HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0635,329.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0684,303.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0684,296.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0635,317.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0635,325.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0684,317.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0684,325.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0684,329.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0635,296.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0635,303.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0635,308.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYJ,N1,Sprinter,0001,115.0,0684,308.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,235.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,243.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,240.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,242.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,254.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,246.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,251.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,259.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,235.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,240.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,242.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,251.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,254.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,259.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,246.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,222.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,227.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,222.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,233.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,238.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,225.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,238.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,225.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0684,230.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,230.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,0691,233.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,226.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,208.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,213.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,66A0,207.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,197.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,231.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,234.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,218.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,66A0,196.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,66A0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,200.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,223.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,66A0,193.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,224.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYK,N1,Sprinter,0002,70.0,35M0,202.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,206.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,214.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,208.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,219.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,243.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,238.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,201.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,222.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,195.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,211.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,218.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,217.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,194.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,203.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,205.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,66A0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,208.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,218.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,224.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,197.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,192.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,35M0,187.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,225.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,211.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,208.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,216.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,214.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,219.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,222.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,233.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,226.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,225.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,233.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,237.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,230.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,238.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,241.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,237.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,240.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,245.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,232.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,233.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,245.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0684,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYL,N1,Sprinter,0002,95.0,0691,201.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,224.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,211.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,214.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,214.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,222.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,240.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,246.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,202.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,211.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,217.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,234.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,217.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,217.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,184.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,194.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,203.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0684,230.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,231.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,197.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,208.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,189.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,192.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,66A0,218.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,66A0,199.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,221.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,223.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,66A0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,35M0,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYM,N1,Sprinter,0002,120.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,271.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,276.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,284.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,270.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,269.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,292.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,286.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,253.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,279.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,285.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,259.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0691,245.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,245.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,258.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,243.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66A0,263.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66A0,251.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66A0,249.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66A0,253.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,231.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,249.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66A0,245.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,245.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,255.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,274.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,276.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66C0,236.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66D0,235.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66D0,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,66D0,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYN,N1,Sprinter,0002,140.0,0684,292.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYO,N1,Sprinter,0001,190.0,0635,324.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYO,N1,Sprinter,0001,190.0,0635,329.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYO,N1,Sprinter,0001,190.0,0684,324.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYO,N1,Sprinter,0001,190.0,0684,338.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,0691,272.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,0691,264.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,0684,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,0684,275.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,0691,275.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,66A0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,66A0,209.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,35M0,224.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYP,N1,Sprinter,0002,70.0,0691,285.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYQ,N1,Sprinter,0002,95.0,0684,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
