0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,271.0,,,,10.3,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,272.0,,,,10.4,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,275.0,,,,10.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,267.0,,,,10.1,,,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0684,325.0,,260.0,,13.6,,14.5,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0684,329.0,,263.0,,13.8,,14.7,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0684,303.0,,245.0,,12.7,,13.7,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0684,308.0,,249.0,,12.9,,13.9,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0635,303.0,,245.0,,12.7,,13.7,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0635,308.0,,249.0,,12.9,,13.9,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0635,325.0,,260.0,,13.6,,14.5,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,0635,329.0,,263.0,,13.8,,14.7,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,36Y0,279.0,,213.0,,11.9,,11.9,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,36Y0,281.0,,213.0,,12.0,,11.9,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,36Y0,284.0,,215.0,,12.1,,12.0,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,36Y0,298.0,,229.0,,12.7,,12.8,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,36Y0,300.0,,233.0,,12.8,,13.0,
1313,Daimler (D),CAQ,N1,Sprinter,7,115,36Y0,302.0,,235.0,,12.9,,13.1,
1313,Daimler (D),CAR,N1,Sprinter,9,115,0691,,,245.0,,,,13.7,
1313,Daimler (D),CAR,N1,Sprinter,9,115,0691,,,249.0,,,,13.9,
1313,Daimler (D),CAR,N1,Sprinter,9,115,0691,,,260.0,,,,14.5,
1313,Daimler (D),CAR,N1,Sprinter,9,115,0691,,,263.0,,,,14.7,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66A0,,,234.0,,,,13.1,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,215.0,,,,12.0,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,211.0,,,,11.8,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66A0,,,222.0,,,,12.4,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66A0,,,224.0,,,,12.5,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,233.0,,,,13.0,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,226.0,,,,12.6,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,229.0,,,,12.8,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,235.0,,,,13.1,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66A0,,,236.0,,,,13.2,
1313,Daimler (D),CAR,N1,Sprinter,9,115,36Y0,,,213.0,,,,11.9,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66C0,,,222.0,,,,12.4,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66C0,,,234.0,,,,13.1,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66C0,,,236.0,,,,13.2,
1313,Daimler (D),CAR,N1,Sprinter,9,115,66C0,,,224.0,,,,12.5,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0635,327.0,,267.0,,13.7,,14.9,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0635,300.0,,253.0,,12.6,,14.1,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0635,303.0,,245.0,,12.7,,13.7,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0635,308.0,,249.0,,12.9,,13.9,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0635,325.0,,260.0,,13.6,,14.5,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0635,329.0,,263.0,,13.8,,14.7,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0684,325.0,,260.0,,13.6,,14.5,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0684,327.0,,267.0,,13.7,,14.9,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0684,329.0,,263.0,,13.8,,14.7,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0684,300.0,,253.0,,12.6,,14.1,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0684,303.0,,245.0,,12.7,,13.7,
1313,Daimler (D),CAT,N1,Sprinter,7,115,0684,308.0,,249.0,,12.9,,13.9,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,317.0,,245.0,,13.5,,13.7,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,335.0,,256.0,,14.3,,14.3,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,279.0,,213.0,,11.9,,11.9,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,281.0,,213.0,,12.0,,11.9,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,284.0,,215.0,,12.1,,12.0,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,298.0,,229.0,,12.7,,12.8,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,302.0,,235.0,,12.9,,13.1,
1313,Daimler (D),CAT,N1,Sprinter,7,115,36Y0,300.0,,233.0,,12.8,,13.0,
1313,Daimler (D),CAU,N1,Sprinter,9,115,0691,,,245.0,,,,13.7,
1313,Daimler (D),CAU,N1,Sprinter,9,115,0691,,,249.0,,,,13.9,
1313,Daimler (D),CAU,N1,Sprinter,9,115,0691,,,260.0,,,,14.5,
1313,Daimler (D),CAU,N1,Sprinter,9,115,0691,,,263.0,,,,14.7,
1313,Daimler (D),CAU,N1,Sprinter,9,115,36Y0,,,213.0,,,,11.9,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66A0,,,234.0,,,,13.1,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66A0,,,222.0,,,,12.4,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66A0,,,224.0,,,,12.5,
1313,Daimler (D),CAU,N1,Sprinter,9,115,36Y0,,,233.0,,,,13.0,
1313,Daimler (D),CAU,N1,Sprinter,9,115,36Y0,,,229.0,,,,12.8,
1313,Daimler (D),CAU,N1,Sprinter,9,115,36Y0,,,235.0,,,,13.1,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66A0,,,236.0,,,,13.2,
1313,Daimler (D),CAU,N1,Sprinter,9,115,36Y0,,,215.0,,,,12.0,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66C0,,,222.0,,,,12.4,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66C0,,,236.0,,,,13.2,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66C0,,,234.0,,,,13.1,
1313,Daimler (D),CAU,N1,Sprinter,9,115,66C0,,,224.0,,,,12.5,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,251.0,,,,9.5,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,231.0,,,,8.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,251.0,,,,9.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,246.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,238.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,223.0,,,,8.5,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,246.0,,,,9.1,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,240.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,246.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,253.0,,,,9.6,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,261.0,,,,9.9,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,251.0,,,,9.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,238.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,223.0,,,,8.5,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,240.0,,,,9.1,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,240.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,240.0,,,,9.1,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,251.0,,,,9.5,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,254.0,,,,9.6,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,246.0,,,,9.1,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,253.0,,,,9.6,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,261.0,,,,9.9,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,231.0,,,,8.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,254.0,,,,9.6,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,233.0,,,,8.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0691,238.0,,,,9.0,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,245.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,0684,238.0,,,,9.0,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,245.0,,,,9.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,211.0,,,,8.0,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,218.0,,,,8.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,225.0,,,,8.5,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,211.0,,,,8.0,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,241.0,,,,9.1,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,259.0,,,,9.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,233.0,,,,8.8,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,225.0,,,,8.5,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,202.0,,,,7.7,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,202.0,,,,7.7,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,217.0,,,,8.2,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,691,217.0,,,,8.2,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,218.0,,,,8.3,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,241.0,,,,9.1,,,
1313,Daimler (D),COH,N1G,Sprinter OA 4X4-2,2,95,684,259.0,,,,9.8,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,246.0,,,,9.3,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,249.0,,,,9.4,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,241.0,,,,9.1,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,241.0,,,,9.1,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,238.0,,,,9.0,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,246.0,,,,9.3,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,230.0,,,,8.7,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,235.0,,,,8.9,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,240.0,,,,9.1,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,223.0,,,,8.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,216.0,,,,8.2,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,231.0,,,,8.8,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,240.0,,,,9.1,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,249.0,,,,9.4,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,230.0,,,,8.7,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,238.0,,,,9.0,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,231.0,,,,8.8,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,224.0,,,,8.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,235.0,,,,8.9,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,243.0,,,,9.2,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,251.0,,,,9.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,223.0,,,,8.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,243.0,,,,9.2,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,224.0,,,,8.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,251.0,,,,9.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,216.0,,,,8.2,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,202.0,,,,7.7,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,253.0,,,,9.7,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,245.0,,,,9.4,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,280.0,,,,10.6,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,272.0,,,,10.3,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,280.0,,,,10.6,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,272.0,,,,10.3,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,202.0,,,,7.7,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,211.0,,,,8.0,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,217.0,,,,8.2,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,225.0,,,,8.5,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,245.0,,,,9.4,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,217.0,,,,8.2,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,211.0,,,,8.0,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,233.0,,,,8.8,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,253.0,,,,9.7,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,684,233.0,,,,8.8,,,
1313,Daimler (D),COI,N1G,Sprinter OA 4X4-2,2,120,691,225.0,,,,8.5,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,691,270.0,,,,10.2,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,691,275.0,,,,10.4,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,272.0,,,,10.3,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,264.0,,,,10.0,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,269.0,,,,10.2,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,283.0,,,,10.7,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,282.0,,,,10.7,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,275.0,,,,10.4,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,684,270.0,,,,10.2,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,691,269.0,,,,10.2,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,691,283.0,,,,10.7,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,691,272.0,,,,10.3,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,691,274.0,,,,10.4,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,261.0,,,,9.9,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,264.0,,,,10.0,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0684,261.0,,,,9.9,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0684,277.0,,,,10.5,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,278.0,,,,10.5,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0684,278.0,,,,10.5,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,289.0,,,,11.0,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,277.0,,,,10.5,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,282.0,,,,10.7,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0684,289.0,,,,11.0,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0684,274.0,,,,10.4,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0691,286.0,,,,10.8,,,
1313,Daimler (D),COJ,N1G,Sprinter OA 4X4-2,2,140,0684,286.0,,,,10.8,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,210.0,,,,8.0,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,212.0,,,,8.1,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,223.0,,,,8.5,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,229.0,,,,8.7,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,231.0,,,,8.8,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,234.0,,,,8.9,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,200.0,,,,7.6,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,203.0,,,,7.7,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,205.0,,,,7.8,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,208.0,,,,7.9,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,213.0,,,,8.1,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,216.0,,,,8.2,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,192.0,,,,7.3,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,195.0,,,,7.4,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,197.0,,,,7.5,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,202.0,,,,7.7,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,224.0,,,,8.5,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,194.0,,,,7.4,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,218.0,,,,8.3,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,221.0,,,,8.4,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,183.0,,,,7.0,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,196.0,,,,7.5,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,220.0,,,,8.4,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,204.0,,,,7.8,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,226.0,,,,8.6,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,187.0,,,,7.1,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,218.0,,,,8.4,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,207.0,,,,8.0,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,193.0,,,,7.4,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,35M0,,,,,,,,
1313,Daimler (D),COP,N1,MKD-L-I,2,70,66A0,,,,,,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,195.0,,,,7.4,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,203.0,,,,7.7,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,205.0,,,,7.8,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,208.0,,,,7.9,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,200.0,,,,7.7,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,190.0,,,,7.3,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,206.0,,,,7.9,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,195.0,,,,7.5,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,210.0,,,,8.1,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,218.0,,,,8.4,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,207.0,,,,8.0,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,204.0,,,,7.8,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,193.0,,,,7.4,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,188.0,,,,7.2,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,196.0,,,,7.5,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,212.0,,,,8.1,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,197.0,,,,7.5,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,200.0,,,,7.6,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,202.0,,,,7.7,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,210.0,,,,8.0,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,178.0,,,,6.8,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,213.0,,,,8.1,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,216.0,,,,8.2,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,218.0,,,,8.3,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,221.0,,,,8.4,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,189.0,,,,7.2,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,194.0,,,,7.4,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,215.0,,,,8.2,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,185.0,,,,7.0,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,192.0,,,,7.3,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,223.0,,,,8.5,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,229.0,,,,8.7,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,231.0,,,,8.8,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,234.0,,,,8.9,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,224.0,,,,8.5,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,179.0,,,,6.8,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,187.0,,,,7.1,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,35M0,,,,,,,,
1313,Daimler (D),COQ,N1,MKD-L-I,2,95,66A0,,,,,,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,66A0,207.0,,,,8.0,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,66A0,204.0,,,,7.8,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,195.0,,,,7.4,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,197.0,,,,7.5,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,185.0,,,,7.0,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,192.0,,,,7.3,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,200.0,,,,7.6,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,202.0,,,,7.7,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,205.0,,,,7.8,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,210.0,,,,8.0,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,194.0,,,,7.4,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,208.0,,,,7.9,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,213.0,,,,8.1,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,216.0,,,,8.2,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,218.0,,,,8.3,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,221.0,,,,8.4,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,224.0,,,,8.5,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,187.0,,,,7.1,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,179.0,,,,6.8,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,189.0,,,,7.2,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,215.0,,,,8.2,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,223.0,,,,8.5,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,66A0,193.0,,,,7.4,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,229.0,,,,8.7,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,231.0,,,,8.8,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,178.0,,,,6.8,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,234.0,,,,8.9,,,
1313,Daimler (D),COR,N1,MKD-L-I,2,120,35M0,203.0,,,,7.7,,,
